simpleNPI_inanim	PAST	gjin huzen binne ea populêr west	de huzen binne ea populêr west
simpleNPI_inanim	PAST	gjin huzen binne ea ferneamd west	de huzen binne ea ferneamd west
simpleNPI_inanim	PAST	gjin huzen binne ea earste west	de huzen binne ea earste west
simpleNPI_inanim	PAST	gjin huzen binne ea goed west	de huzen binne ea goed west
simpleNPI_inanim	PAST	gjin huzen binne ea moai west	de huzen binne ea moai west
simpleNPI_inanim	PAST	gjin auto's binne ea populêr west	de auto's binne ea populêr west
simpleNPI_inanim	PAST	gjin auto's binne ea ferneamd west	de auto's binne ea ferneamd west
simpleNPI_inanim	PAST	gjin auto's binne ea earste west	de auto's binne ea earste west
simpleNPI_inanim	PAST	gjin auto's binne ea goed west	de auto's binne ea goed west
simpleNPI_inanim	PAST	gjin auto's binne ea moai west	de auto's binne ea moai west
simpleNPI_inanim	PAST	gjin boeken binne ea populêr west	de boeken binne ea populêr west
simpleNPI_inanim	PAST	gjin boeken binne ea ferneamd west	de boeken binne ea ferneamd west
simpleNPI_inanim	PAST	gjin boeken binne ea earste west	de boeken binne ea earste west
simpleNPI_inanim	PAST	gjin boeken binne ea goed west	de boeken binne ea goed west
simpleNPI_inanim	PAST	gjin boeken binne ea moai west	de boeken binne ea moai west
simpleNPI_inanim	PAST	gjin tafels binne ea populêr west	de tafels binne ea populêr west
simpleNPI_inanim	PAST	gjin tafels binne ea ferneamd west	de tafels binne ea ferneamd west
simpleNPI_inanim	PAST	gjin tafels binne ea earste west	de tafels binne ea earste west
simpleNPI_inanim	PAST	gjin tafels binne ea goed west	de tafels binne ea goed west
simpleNPI_inanim	PAST	gjin tafels binne ea moai west	de tafels binne ea moai west
simpleNPI_inanim	PAST	gjin dingen binne ea populêr west	de dingen binne ea populêr west
simpleNPI_inanim	PAST	gjin dingen binne ea ferneamd west	de dingen binne ea ferneamd west
simpleNPI_inanim	PAST	gjin dingen binne ea earste west	de dingen binne ea earste west
simpleNPI_inanim	PAST	gjin dingen binne ea goed west	de dingen binne ea goed west
simpleNPI_inanim	PAST	gjin dingen binne ea moai west	de dingen binne ea moai west
simpleNPI_inanim	FUTURE	gjin huzen sille ea populêr wêze	de huzen sille ea populêr wêze
simpleNPI_inanim	FUTURE	gjin huzen sille ea ferneamd wêze	de huzen sille ea ferneamd wêze
simpleNPI_inanim	FUTURE	gjin huzen sille ea earste wêze	de huzen sille ea earste wêze
simpleNPI_inanim	FUTURE	gjin huzen sille ea goed wêze	de huzen sille ea goed wêze
simpleNPI_inanim	FUTURE	gjin huzen sille ea moai wêze	de huzen sille ea moai wêze
simpleNPI_inanim	FUTURE	gjin auto's sille ea populêr wêze	de auto's sille ea populêr wêze
simpleNPI_inanim	FUTURE	gjin auto's sille ea ferneamd wêze	de auto's sille ea ferneamd wêze
simpleNPI_inanim	FUTURE	gjin auto's sille ea earste wêze	de auto's sille ea earste wêze
simpleNPI_inanim	FUTURE	gjin auto's sille ea goed wêze	de auto's sille ea goed wêze
simpleNPI_inanim	FUTURE	gjin auto's sille ea moai wêze	de auto's sille ea moai wêze
simpleNPI_inanim	FUTURE	gjin boeken sille ea populêr wêze	de boeken sille ea populêr wêze
simpleNPI_inanim	FUTURE	gjin boeken sille ea ferneamd wêze	de boeken sille ea ferneamd wêze
simpleNPI_inanim	FUTURE	gjin boeken sille ea earste wêze	de boeken sille ea earste wêze
simpleNPI_inanim	FUTURE	gjin boeken sille ea goed wêze	de boeken sille ea goed wêze
simpleNPI_inanim	FUTURE	gjin boeken sille ea moai wêze	de boeken sille ea moai wêze
simpleNPI_inanim	FUTURE	gjin tafels sille ea populêr wêze	de tafels sille ea populêr wêze
simpleNPI_inanim	FUTURE	gjin tafels sille ea ferneamd wêze	de tafels sille ea ferneamd wêze
simpleNPI_inanim	FUTURE	gjin tafels sille ea earste wêze	de tafels sille ea earste wêze
simpleNPI_inanim	FUTURE	gjin tafels sille ea goed wêze	de tafels sille ea goed wêze
simpleNPI_inanim	FUTURE	gjin tafels sille ea moai wêze	de tafels sille ea moai wêze
simpleNPI_inanim	FUTURE	gjin dingen sille ea populêr wêze	de dingen sille ea populêr wêze
simpleNPI_inanim	FUTURE	gjin dingen sille ea ferneamd wêze	de dingen sille ea ferneamd wêze
simpleNPI_inanim	FUTURE	gjin dingen sille ea earste wêze	de dingen sille ea earste wêze
simpleNPI_inanim	FUTURE	gjin dingen sille ea goed wêze	de dingen sille ea goed wêze
simpleNPI_inanim	FUTURE	gjin dingen sille ea moai wêze	de dingen sille ea moai wêze
